tortuguero_cr	TTQ	city	Tortuguero	10.542484	-83.502355	Tortuguero	TTQ	Costa Rica	CR	America/Costa_Rica
blanc-sablon_qc_ca	YBX	city	Blanc-Sablon	51.426445	-57.131315	Blanc-Sablon	YBX	Canada	CA	America/Blanc-Sablon
tikehau_pf	TIH	city	Tikehau	-15	-148.166667	Tikehau	TIH	French Polynesia	PF	Pacific/Tahiti
djanet_dz	DJG	city	Djanet	24.554569	9.48116	Djanet	DJG	Algeria	DZ	Africa/Algiers
pond-inlet_nu_ca	YIO	city	Pond Inlet	72.700117	-77.958532	Pond Inlet	YIO	Canada	CA	America/Toronto
cloncurry_ql_au	CNJ	city	Cloncurry	-20.706393	140.509326	Cloncurry	CNJ	Australia	AU	Australia/Brisbane
munda_sb	MUA	city	Munda	-8.325674	157.26989	Munda	MUA	Solomon Islands	SB	Pacific/Guadalcanal
ilorin_ng	ILR	city	Ilorin	8.479879	4.541814	Ilorin	ILR	Nigeria	NG	Africa/Lagos
bojnord_ir	BJB	city	Bojnord	37.470206	57.314335	Bojnord	BJB	Iran	IR	Asia/Tehran
awasa_et	AWA	city	Awasa	7.050374	38.495504	Awasa	AWA	Ethiopia	ET	Africa/Addis_Ababa
iranshahr_ir	IHR	city	Iranshahr	27.2025	60.684722	Iranshahr	IHR	Iran	IR	Asia/Tehran
araxa_mg_br	AAX	city	Araxá	-19.590648	-46.944241	Araxá	AAX	Brazil	BR	America/Sao_Paulo
turbat_pk	TUK	city	Turbat	26.008055	63.038306	Turbat	TUK	Pakistan	PK	Asia/Karachi
bukoba_tz	BKZ	city	Bukoba	-1.329641	31.805013	Bukoba	BKZ	Tanzania	TZ	Africa/Dar_es_Salaam
maroantsetra_mg	WMN	city	Maroantsetra	-15.435399	49.739258	Maroantsetra	WMN	Madagascar	MG	Indian/Antananarivo
alor-island_id	ARD	city	Alor Island	-8.275403	124.729877	Alor Island	ARD	Indonesia	ID	Asia/Makassar
anaa_pf	AAA	city	Anaa	-17.387895	-145.582949	Anaa	AAA	French Polynesia	PF	Pacific/Tahiti
bamaga_ql_au	ABM	city	Bamaga	-10.890218	142.389379	Bamaga	ABM	Australia	AU	Australia/Brisbane
bayannur_cn	RLK	city	Bayannur	40.743213	107.387657	Bayannur	RLK	China	CN	Asia/Shanghai
suavanao_sb	VAO	city	Suavanao	-7.587693	158.728912	Suavanao	VAO	Solomon Islands	SB	Pacific/Guadalcanal
st-anthony_nl_ca	YAY	city	St. Anthony	51.370416	-55.595865	St. Anthony	YAY	Canada	CA	America/St_Johns
schefferville_qc_ca	YKL	city	Schefferville	54.824559	-66.81748	Schefferville	YKL	Canada	CA	America/Toronto
saravena_co	RVE	city	Saravena	6.956107	-71.872595	Saravena	RVE	Colombia	CO	America/Bogota
riyan_ye		city	Riyan	14.6625	49.375	Riyan		Yemen	YE	Asia/Aden
gode_et	GDE	city	Gode	5.948498	43.5655	Gode	GDE	Ethiopia	ET	Africa/Addis_Ababa
norway-house_mb_ca	YNE	city	Norway House	53.982065	-97.832932	Norway House	YNE	Canada	CA	America/Winnipeg
wolf-point_mt_us	OLF	city	Wolf Point	48.090574	-105.640557	Wolf Point	OLF	United States	US	America/Denver
sand-point_ak_us	SDP	city	Sand Point	55.339722	-160.497222	Sand Point	SDP	United States	US	America/Anchorage
khonuu_ru	MQJ	city	Khonuu	66.450833	143.261389	Khonuu	MQJ	Russia	RU	Asia/Srednekolymsk
merauke_id	MKQ	city	Merauke	-8.499112	140.404981	Merauke	MKQ	Indonesia	ID	Asia/Jayapura
lilabari_in	IXI	city	Lakhimpur district	27.294444	94.096389	Lakhimpur district	IXI	India	IN	Asia/Calcutta
barisal_bd	BZL	city	Barisal	22.702921	90.346597	Barisal	BZL	Bangladesh	BD	Asia/Dhaka
dessie_et	DSE	city	Dessie	11.12704	39.636331	Dessie	DSE	Ethiopia	ET	Africa/Addis_Ababa
kitale_ke	KTL	city	Kitale	1.019089	35.002305	Kitale	KTL	Kenya	KE	Africa/Nairobi
riberalta_bo	RIB	city	Riberalta	-11.007338	-66.058249	Riberalta	RIB	Bolivia	BO	America/La_Paz
bhamo_mm	BMO	city	Bhamo	24.262957	97.238318	Bhamo	BMO	Myanmar (Burma)	MM	Asia/Rangoon
ruteng_id	RTG	city	Ruteng	-8.614365	120.466499	Ruteng	RTG	Indonesia	ID	Asia/Makassar
kandla_in	IXY	city	Kandla	23.008141	70.187255	Kandla	IXY	India	IN	Asia/Calcutta
kiunga_pg	UNG	city	Kiunga	-6.120291	141.299846	Kiunga	UNG	Papua New Guinea	PG	Pacific/Port_Moresby
alotau_pg	GUR	city	Alotau	-10.315703	150.458779	Alotau	GUR	Papua New Guinea	PG	Pacific/Port_Moresby
bahia-drake_cr	DRK	city	Bahía Drake	8.719167	-83.641944	Bahía Drake	DRK	Costa Rica	CR	America/Costa_Rica
qeshm_ir	GSM	city	Qeshm	26.811867	55.891321	Qeshm	GSM	Iran	IR	Asia/Tehran
guanaja_hn		city	Guanaja	16.445278	-85.906389	Guanaja		Honduras	HN	America/Tegucigalpa
metlakatla_ak_us	MTM	city	Metlakatla	55.129167	-131.572222	Metlakatla	MTM	United States	US	America/Anchorage
choibalsan_mn	COQ	city	Choibalsan	48.095127	114.535625	Choibalsan	COQ	Mongolia	MN	Asia/Ulaanbaatar
lar_ir	LRR	city	Lar	27.674141	54.335785	Lar	LRR	Iran	IR	Asia/Tehran
marau_sb	RUS	city	Marau Sound	-9.861667	160.825556	Marau Sound	RUS	Solomon Islands	SB	Pacific/Guadalcanal
maningrida_nt_au	MNG	city	Maningrida	-12.056136	134.23115	Maningrida	MNG	Australia	AU	Australia/Darwin
bouake_ci	BYK	city	Bouaké	7.690466	-5.039054	Bouaké	BYK	Côte d’Ivoire	CI	Africa/Abidjan
dasoguz_tm	TAZ	city	Daşoguz	41.836874	59.96519	Daşoguz	TAZ	Turkmenistan	TM	Asia/Ashgabat
potosi_bo	POI	city	Potosí	-19.572281	-65.755006	Potosí	POI	Bolivia	BO	America/La_Paz
jinka_et	BCO	city	Jinka	5.780634	36.571592	Jinka	BCO	Ethiopia	ET	Africa/Addis_Ababa
olgii_mn	ULG	city	Ölgii	48.970676	89.967838	Ölgii	ULG	Mongolia	MN	Asia/Hovd
kariba_zw		city	Kariba	-16.519722	28.884722	Kariba		Zimbabwe	ZW	Africa/Harare
katima-mulilo_na	MPA	city	Katima Mulilo	-17.506158	24.280656	Katima Mulilo	MPA	Namibia	NA	Africa/Windhoek
thief-river-falls_mn_us	TVF	city	Thief River Falls	48.119135	-96.181147	Thief River Falls	TVF	United States	US	America/Chicago
ulanqab_cn	UCB	city	Ulanqab	40.994785	113.132585	Ulanqab	UCB	China	CN	Asia/Shanghai
st-paul_ak_us	SNP	city	St. Paul	57.122498	-170.279946	St. Paul	SNP	United States	US	America/Anchorage
skagway_ak_us	SGY	city	Skagway	59.458333	-135.313889	Skagway	SGY	United States	US	America/Anchorage
san-pedro_ci	SPY	city	San-Pédro, Ivory Coast	4.757869	-6.642433	San-Pédro, Ivory Coast	SPY	Côte d’Ivoire	CI	Africa/Abidjan
el-palomar_ba_ar	EPA	city	El Palomar	-34.616667	-58.583333	El Palomar	EPA	Argentina	AR	America/Buenos_Aires
roosevelt-roads_pr_us	NRR	city	Roosevelt Roads Naval Station	18.237248	-65.648029	Roosevelt Roads Naval Station	NRR	United States	US	America/Puerto_Rico
hovd_mn	HVD	city	Hovd	47.979522	91.634756	Hovd	HVD	Mongolia	MN	Asia/Hovd
skardu_zz	KDU	city	Skardu	35.29009	75.645343	Skardu	KDU	Unknown Region	ZZ	Asia/Karachi
ceduna_sa_au	CED	city	Ceduna	-32.130585	133.681714	Ceduna	CED	Australia	AU	Australia/Adelaide
zhongwei_cn	ZHY	city	Zhongwei	37.499973	105.196902	Zhongwei	ZHY	China	CN	Asia/Shanghai
morotai_id	OTI	city	Morotai	2.365667	128.400836	Morotai	OTI	Indonesia	ID	Asia/Jayapura
lihir-group_pg	LNV	city	Lihir Group	-3	152.583333	Lihir Group	LNV	Papua New Guinea	PG	Pacific/Port_Moresby
ahe_pf	AHE	city	Ahe	-14.501182	-146.315301	Ahe	AHE	French Polynesia	PF	Pacific/Tahiti
uyo_ng	QUO	city	Uyo	5.03774	7.912795	Uyo	QUO	Nigeria	NG	Africa/Lagos
bechar_dz	CBH	city	Béchar	31.618249	-2.214323	Béchar	CBH	Algeria	DZ	Africa/Algiers
asaba_ng	ABB	city	Asaba	6.205929	6.695894	Asaba	ABB	Nigeria	NG	Africa/Lagos
dien-bien-phu_vn	DIN	city	Điện Biên Phủ	21.409427	103.035585	Điện Biên Phủ	DIN	Vietnam	VN	Asia/Saigon
guayaramerin_bo	GYA	city	Guayaramerín	-10.823758	-65.368833	Guayaramerín	GYA	Bolivia	BO	America/La_Paz
dangriga_bz	DGA	city	Dangriga	16.969561	-88.231513	Dangriga	DGA	Belize	BZ	America/Belize
ondangwa_na	OND	city	Ondangwa	-17.905184	15.975863	Ondangwa	OND	Namibia	NA	Africa/Windhoek
fort-frances_on_ca	YAG	city	Fort Frances	48.609949	-93.395528	Fort Frances	YAG	Canada	CA	America/Winnipeg
aniak_ak_us	ANI	city	Aniak	61.582811	-159.540714	Aniak	ANI	United States	US	America/Anchorage
ulukhaktok_nt_ca	YHI	city	Ulukhaktok	70.73675	-117.770444	Ulukhaktok	YHI	Canada	CA	America/Edmonton
bokpyin_mm	VBP	city	Bokpyin	11.256203	98.761885	Bokpyin	VBP	Myanmar (Burma)	MM	Asia/Rangoon
sanday_gb	NDY	city	Sanday, Orkney	59.245829	-2.549216	Sanday, Orkney	NDY	United Kingdom	GB	Europe/London
the-pas_mb_ca	YQD	city	The Pas	53.825527	-101.247613	The Pas	YQD	Canada	CA	America/Winnipeg
flin-flon_mb_ca	YFO	city	Flin Flon	54.765769	-101.876215	Flin Flon	YFO	Canada	CA	America/Winnipeg
valdez_ak_us	VDZ	city	Valdez	61.130833	-146.348333	Valdez	VDZ	United States	US	America/Anchorage
fort-smith_nt_ca	YSM	city	Fort Smith	60.00552	-111.884938	Fort Smith	YSM	Canada	CA	America/Edmonton
fakfak_id	FKQ	city	Fakfak	-2.885237	132.265828	Fakfak	FKQ	Indonesia	ID	Asia/Jayapura
kalay_mm	KMV	city	Kalay	23.19417	94.023572	Kalay	KMV	Myanmar (Burma)	MM	Asia/Rangoon
kotabaru_id	KBU	city	Kotabaru Regency	-3.296111	116.164722	Kotabaru Regency	KBU	Indonesia	ID	Asia/Makassar
kwajalein-atoll_mh	KWA	city	Kwajalein Atoll	9.189823	167.424297	Kwajalein Atoll	KWA	Marshall Islands	MH	Pacific/Majuro
manihi_pf	XMH	city	Manihi	-14.402897	-145.958135	Manihi	XMH	French Polynesia	PF	Pacific/Tahiti
lincang_cn	LNJ	city	Lincang	23.884154	100.088824	Lincang	LNJ	China	CN	Asia/Shanghai
kerman_ir	KER	city	Kerman	30.283938	57.083363	Kerman	KER	Iran	IR	Asia/Tehran
ngaoundere_cm	NGE	city	Ngaoundéré	7.338149	13.56683	Ngaoundéré	NGE	Cameroon	CM	Africa/Douala
sibolga_id	FLZ	city	Sibolga	1.736837	98.785112	Sibolga	FLZ	Indonesia	ID	Asia/Jakarta
barra-do-garcas_mt_br	BPG	city	Barra do Garças	-15.89162	-52.261883	Barra do Garças	BPG	Brazil	BR	America/Campo_Grande
santa-rosa-canton_ec	ETR	city	Santa Rosa Canton	-3.459389	-79.966831	Santa Rosa Canton	ETR	Ecuador	EC	America/Guayaquil
kavalerovo_ru	KVR	city	Kavalerovo	44.255169	135.057261	Kavalerovo	KVR	Russia	RU	Asia/Vladivostok
selawik_ak_us	WLK	city	Selawik	66.603889	-160.006944	Selawik	WLK	United States	US	America/Anchorage
onslow_wa_au	ONS	city	Onslow	-21.640173	115.112307	Onslow	ONS	Australia	AU	Australia/Perth
biloela_ql_au	ZBL	city	Biloela	-24.397669	150.516432	Biloela	ZBL	Australia	AU	Australia/Brisbane
punta-gorda_bz	PND	city	Punta Gorda	16.098935	-88.809491	Punta Gorda	PND	Belize	BZ	America/Belize
westport_nz	WSZ	city	Westport	-41.754522	171.60589	Westport	WSZ	New Zealand	NZ	Pacific/Auckland
tanjung-selor_id	TJS	city	Tanjung Selor	2.767765	117.432145	Tanjung Selor	TJS	Indonesia	ID	Asia/Makassar
golmud_cn	GOQ	city	Golmud	36.406404	94.928484	Golmud	GOQ	China	CN	Asia/Shanghai
moro_pg	MXH	city	Iagifu Ridge Camp	-6.362778	143.231111	Iagifu Ridge Camp	MXH	Papua New Guinea	PG	Pacific/Port_Moresby
mangaia-island_ck		city	Mangaia Island	-21.925	-157.925	Mangaia Island		Cook Islands	CK	Pacific/Rarotonga
lifou-island_nc	LIF	city	Lifou Island	-21.038497	167.240515	Lifou Island	LIF	New Caledonia	NC	Pacific/Noumea
shihezi_cn	SHF	city	Shihezi	44.306097	86.080602	Shihezi	SHF	China	CN	Asia/Shanghai
bata_gq	BSG	city	Bata	1.853318	9.779023	Bata	BSG	Equatorial Guinea	GQ	Africa/Malabo
man_ci	MJC	city	Man	7.271944	-7.5875	Man	MJC	Côte d’Ivoire	CI	Africa/Abidjan
timimoun_dz	TMX	city	Timimoun	29.260922	0.238539	Timimoun	TMX	Algeria	DZ	Africa/Algiers
tefe_am_br	TFF	city	Tefé	-3.351475	-64.714824	Tefé	TFF	Brazil	BR	America/Boa_Vista
nanyuki_ke	NYK	city	Nanyuki	0.007441	37.07223	Nanyuki	NYK	Kenya	KE	Africa/Nairobi
ondjiva_ao	VPE	city	Ondjiva	-17.062709	15.702846	Ondjiva	VPE	Angola	AO	Africa/Luanda
weerawila_lk	WRZ	city	Weerawila	6.242149	81.229209	Weerawila	WRZ	Sri Lanka	LK	Asia/Colombo
independence-and-mango-creek_bz	INB	city	Independence and Mango Creek	16.534756	-88.416152	Independence and Mango Creek	INB	Belize	BZ	America/Belize
narrandera_ns_au	NRA	city	Narrandera	-34.737982	146.557684	Narrandera	NRA	Australia	AU	Australia/Sydney
raha_id	RAQ	city	Raha	-4.85	122.716667	Raha	RAQ	Indonesia	ID	Asia/Makassar
ninglang-yi-autonomous-county_cn	NLH	city	Ninglang	27.282071	100.852001	Ninglang	NLH	China	CN	Asia/Shanghai
chitral_pk	CJL	city	Chitral	35.852287	71.787107	Chitral	CJL	Pakistan	PK	Asia/Karachi
milingimbi-island_nt_au	MGT	city	Milingimbi Island	-12.093913	134.897305	Milingimbi Island	MGT	Australia	AU	Australia/Darwin
manus-island_pg	MAS	city	Manus Island	-2.094117	146.876095	Manus Island	MAS	Papua New Guinea	PG	Pacific/Port_Moresby
kisangani_cd	FKI	city	Kisangani	0.51853	25.200773	Kisangani	FKI	Democratic Republic of the Congo	CD	Africa/Lubumbashi
garoua_cm	GOU	city	Garoua	9.322602	13.393389	Garoua	GOU	Cameroon	CM	Africa/Douala
bukavu_cd	BKY	city	Bukavu	-2.512302	28.848028	Bukavu	BKY	Democratic Republic of the Congo	CD	Africa/Lubumbashi
kalemie_cd	FMI	city	Kalemie	-5.912739	29.191392	Kalemie	FMI	Democratic Republic of the Congo	CD	Africa/Lubumbashi
san-jose-del-guaviare_co	SJE	city	San José del Guaviare	2.568549	-72.641727	San José del Guaviare	SJE	Colombia	CO	America/Bogota
loikaw_mm	LIW	city	Loikaw	19.674007	97.21136	Loikaw	LIW	Myanmar (Burma)	MM	Asia/Rangoon
catumbela_ao	CBT	city	Catumbela	-12.421128	13.549476	Catumbela	CBT	Angola	AO	Africa/Luanda
daru_pg	DAU	city	Daru	-9.078196	143.209971	Daru	DAU	Papua New Guinea	PG	Pacific/Port_Moresby
guapi_co	GPI	city	Guapi	2.571287	-77.885469	Guapi	GPI	Colombia	CO	America/Bogota
winton_ql_au	WIN	city	Winton	-22.3913	143.0381	Winton	WIN	Australia	AU	Australia/Brisbane
toksook-bay_ak_us	OOK	city	Toksook Bay	60.530278	-165.1025	Toksook Bay	OOK	United States	US	America/Anchorage
hollis_ak_us	HYL	city	Hollis	55.523475	-132.712284	Hollis	HYL	United States	US	America/Anchorage
orange-walk-district_bz	ORZ	city	Orange Walk District	17.760353	-88.864698	Orange Walk District	ORZ	Belize	BZ	America/Belize
island-lake--manitoba_mb_ca	YIV	city	Island Lake, Manitoba	53.857222	-94.654167	Island Lake, Manitoba	YIV	Canada	CA	America/Winnipeg
nuku-hiva_pf	NHV	city	Nuku Hiva	-8.860481	-140.142088	Nuku Hiva	NHV	French Polynesia	PF	Pacific/Marquesas
auki_sb	AKS	city	Auki	-8.767859	160.696031	Auki	AKS	Solomon Islands	SB	Pacific/Guadalcanal
fort-nelson_bc_ca	YYE	city	Fort Nelson	58.805017	-122.697236	Fort Nelson	YYE	Canada	CA	America/Vancouver
kadavu-island_fj	KDV	city	Kadavu Island	-19.012712	178.187668	Kadavu Island	KDV	Fiji	FJ	Pacific/Fiji
mataiva_pf	MVT	city	Mataiva	-14.881085	-148.680151	Mataiva	MVT	French Polynesia	PF	Pacific/Tahiti
marshall_ak_us	MLL	city	Marshall	61.877778	-162.081111	Marshall	MLL	United States	US	America/Anchorage
baise_cn	AEB	city	Baise	23.902333	106.618201	Baise	AEB	China	CN	Asia/Shanghai
corozal-town_bz	CZH	city	Corozal Town	18.40308	-88.396754	Corozal Town	CZH	Belize	BZ	America/Belize
bario_my	BBN	city	Bario	3.734722	115.478333	Bario	BBN	Malaysia	MY	Asia/Kuala_Lumpur
thorne-bay_ak_us	KTB	city	Thorne Bay	55.687778	-132.522222	Thorne Bay	KTB	United States	US	America/Anchorage
sandy-lake_on_ca	ZSJ	city	Sandy Lake	53.063427	-93.329405	Sandy Lake	ZSJ	Canada	CA	America/Winnipeg
sachigo-lake_on_ca	ZPB	city	Sachigo Lake	53.794679	-92.091781	Sachigo Lake	ZPB	Canada	CA	America/Winnipeg
fort-albany-first-nation_on_ca	YFA	city	Fort Albany First Nation	52.207757	-81.684454	Fort Albany First Nation	YFA	Canada	CA	America/Toronto
putao_mm	PBU	city	Putao	27.31819	97.405693	Putao	PBU	Myanmar (Burma)	MM	Asia/Rangoon
normanton_ql_au	NTN	city	Normanton	-17.674229	141.07524	Normanton	NTN	Australia	AU	Australia/Brisbane
la-macarena_co	LMC	city	La Macarena	2.181718	-73.78645	La Macarena	LMC	Colombia	CO	America/Bogota
mulatupo_pa	MPP	city	Mulatupo	8.946389	-77.750833	Mulatupo	MPP	Panama	PA	America/Panama
dikson_ru	DKS	city	Dikson	73.50489	80.580917	Dikson	DKS	Russia	RU	Asia/Krasnoyarsk
batulicin_id	BTW	city	Batulicin	-3.457882	115.97045	Batulicin	BTW	Indonesia	ID	Asia/Makassar
luliang_cn	LLV	city	Lüliang	37.518314	111.144319	Lüliang	LLV	China	CN	Asia/Shanghai
babo_id	BXB	city	Babo	-2.535	133.438889	Babo	BXB	Indonesia	ID	Asia/Jayapura
mamuju-regency_id	MJU	city	Mamuju Regency	-2.492006	119.325035	Mamuju Regency	MJU	Indonesia	ID	Asia/Makassar
libo-county_cn	LLB	city	Libo County	25.410654	107.88645	Libo County	LLB	China	CN	Asia/Shanghai
tebessa_dz	TEE	city	Tébessa	35.414249	8.101092	Tébessa	TEE	Algeria	DZ	Africa/Algiers
monywa_mm	NYW	city	Monywa	22.222222	95.093056	Monywa	NYW	Myanmar (Burma)	MM	Asia/Rangoon
korhogo_ci	HGO	city	Korhogo	9.466934	-5.614256	Korhogo	HGO	Côte d’Ivoire	CI	Africa/Abidjan
mmabatho_za	MBD	city	Mmabatho	-25.837762	25.594752	Mmabatho	MBD	South Africa	ZA	Africa/Johannesburg
tari_pg	TIZ	city	Tari	-5.845	142.9475	Tari	TIZ	Papua New Guinea	PG	Pacific/Port_Moresby
buka-island_pg	BUA	city	Buka Island	-5.238427	154.645129	Buka Island	BUA	Papua New Guinea	PG	Pacific/Port_Moresby
clarks-point_ak_us	CLP	city	Clark's Point	58.836955	-158.526719	Clark's Point	CLP	United States	US	America/Anchorage
sleetmute_ak_us	SLQ	city	Sleetmute	61.7025	-157.169722	Sleetmute	SLQ	United States	US	America/Anchorage
shaoyang_cn	WGN	city	Shaoyang	27.23895	111.467674	Shaoyang	WGN	China	CN	Asia/Shanghai
eday_gb	EOI	city	Eday	59.183804	-2.770956	Eday	EOI	United Kingdom	GB	Europe/London
hoskins_pg	HKN	city	Hoskins	-5.481706	150.393552	Hoskins	HKN	Papua New Guinea	PG	Pacific/Port_Moresby
gizo_sb	GZO	city	Gizo	-8.105826	156.834999	Gizo	GZO	Solomon Islands	SB	Pacific/Guadalcanal
dawson-city_yt_ca	YDA	city	Dawson City	64.06007	-139.432035	Dawson City	YDA	Canada	CA	America/Vancouver
natuashish_nl_ca	YNP	city	Natuashish	55.916801	-61.129117	Natuashish	YNP	Canada	CA	America/Halifax
kangirsuk_qc_ca	YKG	city	Kangirsuk	60.023415	-70.026235	Kangirsuk	YKG	Canada	CA	America/Toronto
mayaguana_bs	MYG	city	Mayaguana	22.401771	-73.06414	Mayaguana	MYG	Bahamas	BS	America/Nassau
monclova_mx	LOV	city	Monclova	26.908038	-101.421524	Monclova	LOV	Mexico	MX	America/Mexico_City
divinopolis_mg_br	DIQ	city	Divinópolis	-20.145126	-44.891645	Divinópolis	DIQ	Brazil	BR	America/Sao_Paulo
agadez_ne	AJY	city	Agadez	16.974169	7.986535	Agadez	AJY	Niger	NE	Africa/Niamey
guelmim_ma	GLN	city	Guelmim	28.988366	-10.05275	Guelmim	GLN	Morocco	MA	Africa/Casablanca
lashkargah_af	BST	city	Lashkargah	31.609565	64.408208	Lashkargah	BST	Afghanistan	AF	Asia/Kabul
watertown_sd_us	ATY	city	Watertown	44.899409	-97.115073	Watertown	ATY	United States	US	America/Chicago
alakanuk_ak_us	AUK	city	Alakanuk	62.688889	-164.615278	Alakanuk	AUK	United States	US	America/Anchorage
atmautluak_ak_us	ATT	city	Atmautluak	60.866944	-162.273056	Atmautluak	ATT	United States	US	America/Anchorage
tacheng-prefecture_cn	TCG	city	Tacheng Prefecture	46.745364	82.980317	Tacheng Prefecture	TCG	China	CN	Asia/Shanghai
stronsay_gb	SOY	city	Stronsay	59.106884	-2.600064	Stronsay	SOY	United Kingdom	GB	Europe/London
salt-cay_tc	SLX	city	Salt Cay, Turks Islands	21.329294	-71.207232	Salt Cay, Turks Islands	SLX	Turks & Caicos Islands	TC	America/Grand_Turk
palmar-sur_cr	PMZ	city	Palmar Sur	8.947083	-83.467022	Palmar Sur	PMZ	Costa Rica	CR	America/Costa_Rica
ust-tsilma_ru	UTS	city	Ust-Tsilma	65.433333	52.15	Ust-Tsilma	UTS	Russia	RU	Europe/Moscow
isafjordur_is	IFJ	city	Ísafjörður	66.061106	-23.18886	Ísafjörður	IFJ	Iceland	IS	Atlantic/Reykjavik
yerbogachen_ru	ERG	city	Yerbogachen	61.277659	108.013667	Yerbogachen	ERG	Russia	RU	Asia/Irkutsk
matak_id	MWK	city	Matak	3.312091	106.263982	Matak	MWK	Indonesia	ID	Asia/Jakarta
manto-sipi-cree-nation_mb_ca	ZGI	city	Manto Sipi Cree Nation	54.838142	-94.056434	Manto Sipi Cree Nation	ZGI	Canada	CA	America/Winnipeg
xalapa_mx	JAL	city	Xalapa	19.543775	-96.910181	Xalapa	JAL	Mexico	MX	America/Mexico_City
hotan_cn	HTN	city	Hotan	37.114157	79.922211	Hotan	HTN	China	CN	Asia/Shanghai
moa_cu	MOA	city	Moa	20.657457	-74.950103	Moa	MOA	Cuba	CU	America/Havana
ann_mm	VBA	city	Ann	19.767471	94.033785	Ann	VBA	Myanmar (Burma)	MM	Asia/Rangoon
baker-lake_nu_ca	YBK	city	Baker Lake, Nunavut	64.317604	-96.022001	Baker Lake, Nunavut	YBK	Canada	CA	America/Winnipeg
tongoa_vu	TGH	city	Tongoa	-16.90826	168.554728	Tongoa	TGH	Vanuatu	VU	Pacific/Efate
the-bight_bs	TBI	city	The Bight	24.29978	-75.428408	The Bight	TBI	Bahamas	BS	America/Nassau
cambridge-bay_nu_ca	YCB	city	Cambridge Bay	69.116864	-105.059681	Cambridge Bay	YCB	Canada	CA	America/Edmonton
solwezi_zm	SLI	city	Solwezi	-12.360981	26.230462	Solwezi	SLI	Zambia	ZM	Africa/Lusaka
excursion-inlet_ak_us	EXI	city	Excursion Inlet	58.417341	-135.44398	Excursion Inlet	EXI	United States	US	America/Anchorage
ramata-island_sb	RBV	city	Ramata Island	-8.175763	157.655792	Ramata Island	RBV	Solomon Islands	SB	Pacific/Guadalcanal
gods-lake-narrows--manitoba_mb_ca	YGO	city	Gods Lake Narrows, Manitoba	54.553608	-94.494085	Gods Lake Narrows, Manitoba	YGO	Canada	CA	America/Winnipeg
pomala_id	PUM	city	Pomalaa	-4.181111	121.615278	Pomalaa	PUM	Indonesia	ID	Asia/Makassar
inagua_bs	IGA	city	Inagua	21.065607	-73.323708	Inagua	IGA	Bahamas	BS	America/Nassau
cooma_ns_au	OOM	city	Cooma	-36.226866	149.129788	Cooma	OOM	Australia	AU	Australia/Sydney
maniitsoq_gl	JSU	city	Maniitsoq	65.407676	-52.900572	Maniitsoq	JSU	Greenland	GL	America/Godthab
putussibau_id	PSU	city	Putussibau	0.851408	112.932297	Putussibau	PSU	Indonesia	ID	Asia/Jakarta
mornington-island_ql_au	ONG	city	Mornington Island	-16.517487	139.405944	Mornington Island	ONG	Australia	AU	Australia/Brisbane
minto_ak_us	MNT	city	Minto	65.153333	-149.336944	Minto	MNT	United States	US	America/Anchorage
liping-county_cn	HZH	city	Liping County	26.230385	109.136724	Liping County	HZH	China	CN	Asia/Shanghai
achutupo_pa	ACU	city	Achutupo	8.433333	-77.966667	Achutupo	ACU	Panama	PA	America/Panama
utrecht_nl		city	Utrecht	52.092876	5.10448	Utrecht		Netherlands	NL	Europe/Amsterdam
shahrekord_ir		city	Shahrekord	32.294444	50.8375	Shahrekord		Iran	IR	Asia/Tehran
caucasia_co	CAQ	city	Caucasia	7.9879	-75.1967	Caucasia	CAQ	Colombia	CO	America/Bogota
luderitz_na	LUD	city	Lüderitz	-26.642038	15.163908	Lüderitz	LUD	Namibia	NA	Africa/Windhoek
vilyuysk_ru	VYI	city	Vilyuysk	63.74644	121.627667	Vilyuysk	VYI	Russia	RU	Asia/Yakutsk
arctic-bay_nu_ca	YAB	city	Arctic Bay	73.037575	-85.148031	Arctic Bay	YAB	Canada	CA	America/Winnipeg
waisai_id	RJM	city	Waisai	-0.383378	130.857633	Waisai	RJM	Indonesia	ID	Asia/Jayapura
birdsville_ql_au	BVI	city	Birdsville	-25.898889	139.351667	Birdsville	BVI	Australia	AU	Australia/Brisbane
santa-cruz-island_sb	SCZ	city	Santa Cruz Islands	-10.719722	165.796389	Santa Cruz Islands	SCZ	Solomon Islands	SB	Pacific/Guadalcanal
futuna-island_vu	FTA	city	Futuna Island	-19.534757	170.2154	Futuna Island	FTA	Vanuatu	VU	Pacific/Efate
healy-lake_ak_us	HKB	city	Healy Lake	63.8675	-148.97028	Healy Lake	HKB	United States	US	America/Anchorage
nunukan-island_id	NNX	city	Nunukan	4.060923	117.666952	Nunukan	NNX	Indonesia	ID	Asia/Makassar
cooktown_ql_au	CTN	city	Cooktown	-15.475816	145.247098	Cooktown	CTN	Australia	AU	Australia/Brisbane
sola_vu	SLH	city	Sola	-13.873745	167.549045	Sola	SLH	Vanuatu	VU	Pacific/Efate
dobo_id	DOB	city	Dobo	-5.772778	134.211111	Dobo	DOB	Indonesia	ID	Asia/Jayapura
melangguane_id	MNA	city	Melonguane	4.006667	126.673611	Melonguane	MNA	Indonesia	ID	Asia/Makassar
jinchang_cn	JIC	city	Jinchang	38.520089	102.188043	Jinchang	JIC	China	CN	Asia/Shanghai
